date,natal_planet,transiting_planet,aspect,orb,significance
2026-09-18,North Node (Mean),Sun,Sesquiquadrate,0.22,High
2026-09-19,Sun,Mercury,Square,0.69,High
2026-09-19,Sun,Saturn,Square,1.06,Medium
2026-09-19,Moon,Venus,Quincunx,0.59,High
2026-09-19,Moon,Uranus,Sextile,1.11,Medium
2026-09-19,Moon,Neptune,Conjunction,1.37,Medium
2026-09-19,Moon,Pluto,Sextile,1.32,Medium
2026-09-19,Mercury,Moon,Semi-Sextile,0.71,High
2026-09-19,Mercury,Neptune,Sextile,0.39,High
2026-09-19,Mercury,Pluto,Conjunction,0.44,High
2026-09-19,Venus,Mercury,Sesquiquadrate,1.05,Medium
2026-09-19,Venus,Mars,Bi-Quintile,0.61,High
2026-09-19,Mars,Venus,Sextile,0.45,High
2026-09-19,Mars,Uranus,Quincunx,0.06,High
2026-09-19,Jupiter,Saturn,Quintile,0.9,High
2026-09-19,Uranus,Venus,Sesquiquadrate,0.83,High
2026-09-19,Uranus,Pluto,Semi-Square,1.09,Medium
2026-09-19,Pluto,Jupiter,Sesquiquadrate,1.09,Medium
2026-09-19,North Node (Mean),Sun,Sesquiquadrate,0.76,High
2026-09-20,Sun,Saturn,Square,1.13,Medium
2026-09-20,Moon,Venus,Quincunx,1.03,Medium
2026-09-20,Moon,Uranus,Sextile,1.1,Medium
2026-09-20,Moon,Neptune,Conjunction,1.4,Medium
2026-09-20,Moon,Pluto,Sextile,1.33,Medium
2026-09-20,Mercury,Neptune,Sextile,0.36,High
2026-09-20,Mercury,Pluto,Conjunction,0.43,High
2026-09-20,Venus,Moon,Semi-Square,0.13,High
2026-09-20,Venus,Mercury,Sesquiquadrate,0.48,High
2026-09-20,Venus,Mars,Bi-Quintile,1.21,Medium
2026-09-20,Mars,Venus,Sextile,0.01,High
2026-09-20,Mars,Uranus,Quincunx,0.06,High
2026-09-20,Jupiter,Saturn,Quintile,0.82,High
2026-09-20,Saturn,Venus,Semi-Square,1.17,Medium
2026-09-20,Uranus,Venus,Sesquiquadrate,1.27,Medium
2026-09-20,Uranus,Pluto,Semi-Square,1.1,Medium
2026-09-20,Neptune,Sun,Bi-Quintile,0.96,High
2026-09-20,Pluto,Jupiter,Sesquiquadrate,1.28,Medium
2026-09-21,Sun,Saturn,Square,1.2,Medium
2026-09-21,Moon,Venus,Quincunx,1.45,Medium
2026-09-21,Moon,Uranus,Sextile,1.1,Medium
2026-09-21,Moon,Neptune,Conjunction,1.43,Medium
2026-09-21,Moon,Pluto,Sextile,1.34,Medium
2026-09-21,Mercury,Neptune,Sextile,0.33,High
2026-09-21,Mercury,Pluto,Conjunction,0.41,High
2026-09-21,Mars,Venus,Sextile,0.4,High
2026-09-21,Mars,Uranus,Quincunx,0.05,High
2026-09-21,Jupiter,Sun,Trine,1.03,Medium
2026-09-21,Jupiter,Saturn,Quintile,0.75,High
2026-09-21,Saturn,Venus,Semi-Square,0.76,High
2026-09-21,Uranus,Jupiter,Quincunx,1.49,Medium
2026-09-21,Uranus,Pluto,Semi-Square,1.11,Medium
2026-09-21,Neptune,Sun,Bi-Quintile,0.01,High
2026-09-21,Pluto,Jupiter,Sesquiquadrate,1.48,Medium
2026-09-21,North Node (Mean),Saturn,Sextile,1.49,Medium
2026-09-22,Sun,Jupiter,Bi-Quintile,1.49,Medium
2026-09-22,Sun,Saturn,Square,1.28,Medium
2026-09-22,Moon,Uranus,Sextile,1.09,Medium
2026-09-22,Moon,Neptune,Conjunction,1.46,Medium
2026-09-22,Moon,Pluto,Sextile,1.36,Medium
2026-09-22,Mercury,Neptune,Sextile,0.3,High
2026-09-22,Mercury,Pluto,Conjunction,0.4,High
2026-09-22,Venus,Sun,Quincunx,0.75,High
2026-09-22,Mars,Venus,Sextile,0.79,High
2026-09-22,Mars,Uranus,Quincunx,0.04,High
2026-09-22,Jupiter,Sun,Trine,0.05,High
2026-09-22,Jupiter,Saturn,Quintile,0.67,High
2026-09-22,Saturn,Venus,Semi-Square,0.37,High
2026-09-22,Uranus,Mercury,Quincunx,0.59,High
2026-09-22,Uranus,Jupiter,Quincunx,1.3,Medium
2026-09-22,Uranus,Pluto,Semi-Square,1.12,Medium
2026-09-22,Neptune,Sun,Bi-Quintile,0.99,High
2026-09-22,Pluto,Mercury,Quintile,0.62,High
2026-09-22,North Node (Mean),Moon,Conjunction,1.3,Medium
2026-09-22,North Node (Mean),Saturn,Sextile,1.42,Medium
2026-09-23,Sun,Jupiter,Bi-Quintile,1.3,Medium
2026-09-23,Sun,Saturn,Square,1.36,Medium
2026-09-23,Moon,Jupiter,Sesquiquadrate,1.34,Medium
2026-09-23,Moon,Uranus,Sextile,1.08,Medium
2026-09-23,Moon,Neptune,Conjunction,1.48,Medium
2026-09-23,Moon,Pluto,Sextile,1.37,Medium
2026-09-23,Mercury,Neptune,Sextile,0.28,High
2026-09-23,Mercury,Pluto,Conjunction,0.39,High
2026-09-23,Venus,Sun,Quincunx,0.23,High
2026-09-23,Mars,Moon,Semi-Square,1.3,Medium
2026-09-23,Mars,Venus,Sextile,1.15,Medium
2026-09-23,Mars,Uranus,Quincunx,0.03,High
2026-09-23,Jupiter,Sun,Trine,0.92,High
2026-09-23,Jupiter,Saturn,Quintile,0.6,High
2026-09-23,Saturn,Moon,Quincunx,0.15,High
2026-09-23,Saturn,Venus,Semi-Square,0.01,High
2026-09-23,Uranus,Mercury,Quincunx,0.89,High
2026-09-23,Uranus,Jupiter,Quincunx,1.11,Medium
2026-09-23,Uranus,Pluto,Semi-Square,1.13,Medium
2026-09-23,Neptune,Moon,Conjunction,0.61,High
2026-09-23,Pluto,Sun,Square,0.87,High
2026-09-23,Pluto,Mercury,Quintile,0.85,High
2026-09-23,North Node (Mean),Saturn,Sextile,1.34,Medium
2026-09-24,Sun,Jupiter,Bi-Quintile,1.12,Medium
2026-09-24,Sun,Saturn,Square,1.43,Medium
2026-09-24,Moon,Jupiter,Sesquiquadrate,1.15,Medium
2026-09-24,Moon,Uranus,Sextile,1.06,Medium
2026-09-24,Moon,Pluto,Sextile,1.38,Medium
2026-09-24,Mercury,Sun,Trine,1.33,Medium
2026-09-24,Mercury,Neptune,Sextile,0.25,High
2026-09-24,Mercury,Pluto,Conjunction,0.38,High
2026-09-24,Venus,Sun,Quincunx,1.21,Medium
2026-09-24,Mars,Moon,Sextile,1.02,Medium
2026-09-24,Mars,Venus,Sextile,1.47,Medium
2026-09-24,Mars,Uranus,Quincunx,0.02,High
2026-09-24,Jupiter,Saturn,Quintile,0.52,High
2026-09-24,Saturn,Mercury,Semi-Sextile,0.1,High
2026-09-24,Saturn,Venus,Semi-Square,0.31,High
2026-09-24,Uranus,Jupiter,Quincunx,0.92,High
2026-09-24,Uranus,Pluto,Semi-Square,1.14,Medium
2026-09-24,Neptune,Mercury,Trine,0.86,High
2026-09-24,Pluto,Sun,Square,0.11,High
2026-09-24,North Node (Mean),Saturn,Sextile,1.27,Medium
2026-09-25,Sun,Jupiter,Bi-Quintile,0.93,High
2026-09-25,Moon,Jupiter,Sesquiquadrate,0.97,High
2026-09-25,Moon,Uranus,Sextile,1.05,Medium
2026-09-25,Moon,Pluto,Sextile,1.39,Medium
2026-09-25,Mercury,Sun,Trine,0.35,High
2026-09-25,Mercury,Moon,Semi-Square,0.21,High
2026-09-25,Mercury,Neptune,Sextile,0.22,High
2026-09-25,Mercury,Pluto,Conjunction,0.37,High
2026-09-25,Mars,Moon,Quintile,0.02,High
2026-09-25,Mars,Mercury,Quintile,0.5,High
2026-09-25,Mars,Uranus,Quincunx,0.0,High
2026-09-25,Jupiter,Mars,Opposition,1.11,Medium
2026-09-25,Jupiter,Saturn,Quintile,0.45,High
2026-09-25,Saturn,Mercury,Semi-Sextile,1.34,Medium
2026-09-25,Saturn,Venus,Semi-Square,0.61,High
2026-09-25,Uranus,Jupiter,Quincunx,0.73,High
2026-09-25,Uranus,Pluto,Semi-Square,1.15,Medium
2026-09-25,Neptune,Mercury,Trine,0.58,High
2026-09-25,Pluto,Sun,Square,1.09,Medium
2026-09-25,North Node (Mean),Saturn,Sextile,1.19,Medium
2026-09-26,Sun,Jupiter,Bi-Quintile,0.74,High
2026-09-26,Moon,Sun,Opposition,1.13,Medium
2026-09-26,Moon,Jupiter,Sesquiquadrate,0.78,High
2026-09-26,Moon,Uranus,Sextile,1.04,Medium
2026-09-26,Moon,Pluto,Sextile,1.39,Medium
2026-09-26,Mercury,Sun,Trine,0.63,High
2026-09-26,Mercury,Neptune,Sextile,0.19,High
2026-09-26,Mercury,Pluto,Conjunction,0.36,High
2026-09-26,Venus,Moon,Semi-Sextile,0.65,High
2026-09-26,Venus,Mars,Quincunx,1.21,Medium
2026-09-26,Mars,Mercury,Quintile,0.92,High
2026-09-26,Mars,Uranus,Quincunx,0.01,High
2026-09-26,Jupiter,Moon,Sextile,1.35,Medium
2026-09-26,Jupiter,Mars,Opposition,0.51,High
2026-09-26,Jupiter,Saturn,Quintile,0.37,High
2026-09-26,Saturn,Venus,Semi-Square,0.87,High
2026-09-26,Uranus,Mercury,Bi-Quintile,0.8,High
2026-09-26,Uranus,Jupiter,Quincunx,0.55,High
2026-09-26,Uranus,Pluto,Semi-Square,1.16,Medium
2026-09-26,Pluto,Moon,Square,0.45,High
2026-09-26,North Node (Mean),Saturn,Sextile,1.11,Medium
2026-09-27,Sun,Moon,Square,1.03,Medium
2026-09-27,Sun,Jupiter,Bi-Quintile,0.56,High
2026-09-27,Moon,Sun,Opposition,0.15,High
2026-09-27,Moon,Jupiter,Sesquiquadrate,0.6,High
2026-09-27,Moon,Uranus,Sextile,1.03,Medium
2026-09-27,Moon,Pluto,Sextile,1.4,Medium
2026-09-27,Mercury,Moon,Quintile,0.25,High
2026-09-27,Mercury,Neptune,Sextile,0.16,High
2026-09-27,Mercury,Pluto,Conjunction,0.36,High
2026-09-27,Venus,Moon,Semi-Square,0.71,High
2026-09-27,Venus,Mars,Quincunx,0.62,High
2026-09-27,Mars,Sun,Square,1.2,Medium
2026-09-27,Mars,Uranus,Quincunx,0.02,High
2026-09-27,Jupiter,Mars,Opposition,0.08,High
2026-09-27,Jupiter,Saturn,Quintile,0.29,High
2026-09-27,Saturn,Venus,Semi-Square,1.1,Medium
2026-09-27,Uranus,Mercury,Bi-Quintile,0.6,High
2026-09-27,Uranus,Jupiter,Quincunx,0.36,High
2026-09-27,Uranus,Pluto,Semi-Square,1.17,Medium
2026-09-27,North Node (Mean),Saturn,Sextile,1.03,Medium
2026-09-28,Sun,Jupiter,Bi-Quintile,0.37,High
2026-09-28,Moon,Sun,Opposition,0.83,High
2026-09-28,Moon,Jupiter,Sesquiquadrate,0.41,High
2026-09-28,Moon,Uranus,Sextile,1.01,Medium
2026-09-28,Moon,Pluto,Sextile,1.41,Medium
2026-09-28,Mercury,Neptune,Sextile,0.14,High
2026-09-28,Mercury,Pluto,Conjunction,0.35,High
2026-09-28,Venus,Sun,Bi-Quintile,0.87,High
2026-09-28,Venus,Mars,Quincunx,0.03,High
2026-09-28,Mars,Sun,Square,0.22,High
2026-09-28,Mars,Jupiter,Sesquiquadrate,1.46,Medium
2026-09-28,Mars,Uranus,Quincunx,0.04,High
2026-09-28,Jupiter,Moon,Square,1.12,Medium
2026-09-28,Jupiter,Mars,Opposition,0.66,High
2026-09-28,Jupiter,Saturn,Quintile,0.21,High
2026-09-28,Saturn,Moon,Bi-Quintile,0.68,High
2026-09-28,Saturn,Venus,Semi-Square,1.3,Medium
2026-09-28,Uranus,Jupiter,Quincunx,0.18,High
2026-09-28,Uranus,Pluto,Semi-Square,1.18,Medium
2026-09-28,Pluto,Mars,Quincunx,1.13,Medium
2026-09-28,North Node (Mean),Saturn,Sextile,0.96,High
2026-09-29,Sun,Moon,Trine,0.97,High
2026-09-29,Sun,Jupiter,Bi-Quintile,0.19,High
2026-09-29,Moon,Jupiter,Sesquiquadrate,0.23,High
2026-09-29,Moon,Uranus,Sextile,1.0,High
2026-09-29,Moon,Pluto,Sextile,1.42,Medium
2026-09-29,Mercury,Neptune,Sextile,0.11,High
2026-09-29,Mercury,Pluto,Conjunction,0.34,High
2026-09-29,Venus,Sun,Bi-Quintile,0.11,High
2026-09-29,Venus,Moon,Quintile,0.29,High
2026-09-29,Venus,Mars,Quincunx,0.56,High
2026-09-29,Mars,Sun,Square,0.76,High
2026-09-29,Mars,Jupiter,Sesquiquadrate,1.28,Medium
2026-09-29,Mars,Uranus,Quincunx,0.05,High
2026-09-29,Jupiter,Mercury,Square,0.89,High
2026-09-29,Jupiter,Mars,Opposition,1.25,Medium
2026-09-29,Jupiter,Saturn,Quintile,0.13,High
2026-09-29,Saturn,Venus,Semi-Square,1.46,Medium
2026-09-29,Uranus,Jupiter,Quincunx,0.0,High
2026-09-29,Uranus,Pluto,Semi-Square,1.18,Medium
2026-09-29,Neptune,Sun,Sesquiquadrate,1.15,Medium
2026-09-29,Pluto,Mars,Quincunx,0.54,High
2026-09-29,North Node (Mean),Saturn,Sextile,0.88,High
2026-09-30,Sun,Mercury,Quintile,1.5,Medium
2026-09-30,Sun,Jupiter,Bi-Quintile,0.01,High
2026-09-30,Moon,Jupiter,Sesquiquadrate,0.05,High
2026-09-30,Moon,Uranus,Sextile,0.98,High
2026-09-30,Moon,Pluto,Sextile,1.43,Medium
2026-09-30,Mercury,Mars,Opposition,1.4,Medium
2026-09-30,Mercury,Neptune,Sextile,0.08,High
2026-09-30,Mercury,Pluto,Conjunction,0.33,High
2026-09-30,Venus,Sun,Bi-Quintile,1.09,Medium
2026-09-30,Venus,Mercury,Trine,0.24,High
2026-09-30,Venus,Mars,Quincunx,1.14,Medium
2026-09-30,Mars,Jupiter,Sesquiquadrate,1.1,Medium
2026-09-30,Mars,Uranus,Quincunx,0.07,High
2026-09-30,Jupiter,Mercury,Square,0.45,High
2026-09-30,Jupiter,Saturn,Quintile,0.06,High
2026-09-30,Uranus,Jupiter,Quincunx,0.18,High
2026-09-30,Uranus,Pluto,Semi-Square,1.19,Medium
2026-09-30,Neptune,Sun,Sesquiquadrate,0.17,High
2026-09-30,Pluto,Moon,Bi-Quintile,1.41,Medium
2026-09-30,Pluto,Mercury,Sextile,1.34,Medium
2026-09-30,Pluto,Mars,Quincunx,0.04,High
2026-09-30,North Node (Mean),Saturn,Sextile,0.8,High
2026-10-01,Sun,Mercury,Quintile,0.18,High
2026-10-01,Sun,Jupiter,Bi-Quintile,0.17,High
2026-10-01,Moon,Jupiter,Sesquiquadrate,0.13,High
2026-10-01,Moon,Uranus,Sextile,0.96,High
2026-10-01,Moon,Pluto,Sextile,1.43,Medium
2026-10-01,Mercury,Mars,Opposition,0.81,High
2026-10-01,Mercury,Neptune,Sextile,0.05,High
2026-10-01,Mercury,Pluto,Conjunction,0.32,High
2026-10-01,Venus,Mercury,Trine,1.08,Medium
2026-10-01,Mars,Jupiter,Sesquiquadrate,0.92,High
2026-10-01,Mars,Uranus,Quincunx,0.08,High
2026-10-01,Jupiter,Saturn,Quintile,0.02,High
2026-10-01,Uranus,Jupiter,Quincunx,0.36,High
2026-10-01,Uranus,Pluto,Semi-Square,1.2,Medium
2026-10-01,Neptune,Sun,Sesquiquadrate,0.81,High
2026-10-01,Pluto,Mercury,Sextile,0.02,High
2026-10-01,Pluto,Mars,Quincunx,0.62,High
2026-10-01,Pluto,Neptune,Square,1.49,Medium
2026-10-01,North Node (Mean),Moon,Trine,0.23,High
2026-10-01,North Node (Mean),Saturn,Sextile,0.72,High
2026-10-02,Sun,Mercury,Quintile,1.13,Medium
2026-10-02,Sun,Jupiter,Bi-Quintile,0.34,High
2026-10-02,Moon,Jupiter,Sesquiquadrate,0.31,High
2026-10-02,Moon,Uranus,Sextile,0.95,High
2026-10-02,Moon,Pluto,Sextile,1.44,Medium
2026-10-02,Mercury,Moon,Bi-Quintile,1.48,Medium
2026-10-02,Mercury,Mars,Opposition,0.23,High
2026-10-02,Mercury,Neptune,Sextile,0.03,High
2026-10-02,Mercury,Pluto,Conjunction,0.32,High
2026-10-02,Mars,Jupiter,Sesquiquadrate,0.74,High
2026-10-02,Mars,Uranus,Quincunx,0.1,High
2026-10-02,Jupiter,Saturn,Quintile,0.1,High
2026-10-02,Uranus,Jupiter,Quincunx,0.54,High
2026-10-02,Uranus,Pluto,Semi-Square,1.21,Medium
2026-10-02,Pluto,Mercury,Sextile,1.29,Medium
2026-10-02,Pluto,Mars,Quincunx,1.2,Medium
2026-10-02,Pluto,Neptune,Square,1.46,Medium
2026-10-02,North Node (Mean),Sun,Trine,1.5,Medium
2026-10-02,North Node (Mean),Moon,Sesquiquadrate,0.5,High
2026-10-02,North Node (Mean),Saturn,Sextile,0.64,High
2026-10-03,Sun,Jupiter,Bi-Quintile,0.52,High
2026-10-03,Moon,Mercury,Quincunx,0.63,High
2026-10-03,Moon,Mars,Trine,1.41,Medium
2026-10-03,Moon,Jupiter,Sesquiquadrate,0.48,High
2026-10-03,Moon,Uranus,Sextile,0.93,High
2026-10-03,Moon,Pluto,Sextile,1.45,Medium
2026-10-03,Mercury,Mars,Opposition,0.34,High
2026-10-03,Mercury,Neptune,Sextile,0.0,High
2026-10-03,Mercury,Pluto,Conjunction,0.31,High
2026-10-03,Mars,Jupiter,Sesquiquadrate,0.57,High
2026-10-03,Mars,Uranus,Quincunx,0.12,High
2026-10-03,Jupiter,Saturn,Quintile,0.18,High
2026-10-03,Saturn,Moon,Quintile,0.24,High
2026-10-03,Uranus,Mercury,Sesquiquadrate,0.39,High
2026-10-03,Uranus,Mars,Sesquiquadrate,1.18,Medium
2026-10-03,Uranus,Jupiter,Quincunx,0.72,High
2026-10-03,Uranus,Pluto,Semi-Square,1.21,Medium
2026-10-03,Pluto,Neptune,Square,1.44,Medium
2026-10-03,North Node (Mean),Sun,Trine,0.52,High
2026-10-03,North Node (Mean),Moon,Quincunx,1.3,Medium
2026-10-03,North Node (Mean),Saturn,Sextile,0.57,High
2026-10-04,Sun,Jupiter,Bi-Quintile,0.7,High
2026-10-04,Moon,Mercury,Quincunx,0.63,High
2026-10-04,Moon,Mars,Trine,0.84,High
2026-10-04,Moon,Jupiter,Sesquiquadrate,0.66,High
2026-10-04,Moon,Uranus,Sextile,0.91,High
2026-10-04,Moon,Pluto,Sextile,1.45,Medium
2026-10-04,Mercury,Mars,Opposition,0.92,High
2026-10-04,Mercury,Neptune,Sextile,0.03,High
2026-10-04,Mercury,Pluto,Conjunction,0.31,High
2026-10-04,Venus,Moon,Bi-Quintile,0.63,High
2026-10-04,Mars,Mercury,Sextile,0.42,High
2026-10-04,Mars,Jupiter,Sesquiquadrate,0.39,High
2026-10-04,Mars,Uranus,Quincunx,0.14,High
2026-10-04,Jupiter,Saturn,Quintile,0.26,High
2026-10-04,Uranus,Mercury,Sesquiquadrate,0.86,High
2026-10-04,Uranus,Mars,Sesquiquadrate,0.6,High
2026-10-04,Uranus,Jupiter,Quincunx,0.89,High
2026-10-04,Uranus,Pluto,Semi-Square,1.22,Medium
2026-10-04,Neptune,Moon,Quincunx,1.11,Medium
2026-10-04,Pluto,Neptune,Square,1.41,Medium
2026-10-04,North Node (Mean),Sun,Trine,0.47,High
2026-10-04,North Node (Mean),Saturn,Sextile,0.49,High
2026-10-05,Sun,Jupiter,Bi-Quintile,0.87,High
2026-10-05,Moon,Mars,Trine,0.26,High
2026-10-05,Moon,Jupiter,Sesquiquadrate,0.83,High
2026-10-05,Moon,Uranus,Sextile,0.89,High
2026-10-05,Moon,Pluto,Sextile,1.46,Medium
2026-10-05,Mercury,Mars,Opposition,1.5,Medium
2026-10-05,Mercury,Neptune,Sextile,0.06,High
2026-10-05,Mercury,Pluto,Conjunction,0.3,High
2026-10-05,Mars,Mercury,Sextile,0.81,High
2026-10-05,Mars,Jupiter,Sesquiquadrate,0.22,High
2026-10-05,Mars,Uranus,Quincunx,0.16,High
2026-10-05,Jupiter,Saturn,Quintile,0.34,High
2026-10-05,Saturn,Moon,Semi-Square,0.86,High
2026-10-05,Saturn,Mercury,Semi-Square,0.34,High
2026-10-05,Saturn,Jupiter,Semi-Sextile,1.38,Medium
2026-10-05,Uranus,Mars,Sesquiquadrate,0.03,High
2026-10-05,Uranus,Jupiter,Quincunx,1.06,Medium
2026-10-05,Uranus,Pluto,Semi-Square,1.22,Medium
2026-10-05,Pluto,Moon,Bi-Quintile,0.26,High
2026-10-05,Pluto,Neptune,Square,1.38,Medium
2026-10-05,North Node (Mean),Sun,Trine,1.45,Medium
2026-10-05,North Node (Mean),Saturn,Sextile,0.41,High
2026-10-06,Sun,Jupiter,Bi-Quintile,1.04,Medium
2026-10-06,Moon,Mars,Trine,0.31,High
2026-10-06,Moon,Jupiter,Sesquiquadrate,1.0,High
2026-10-06,Moon,Uranus,Sextile,0.87,High
2026-10-06,Moon,Pluto,Sextile,1.46,Medium
2026-10-06,Mercury,Neptune,Sextile,0.08,High
2026-10-06,Mercury,Pluto,Conjunction,0.3,High
2026-10-06,Mars,Moon,Sesquiquadrate,0.88,High
2026-10-06,Mars,Jupiter,Sesquiquadrate,0.05,High
2026-10-06,Mars,Uranus,Quincunx,0.18,High
2026-10-06,Jupiter,Saturn,Quintile,0.41,High
2026-10-06,Saturn,Moon,Semi-Sextile,0.28,High
2026-10-06,Saturn,Mercury,Semi-Square,0.86,High
2026-10-06,Saturn,Jupiter,Semi-Sextile,1.2,Medium
2026-10-06,Uranus,Mars,Sesquiquadrate,0.55,High
2026-10-06,Uranus,Jupiter,Quincunx,1.24,Medium
2026-10-06,Uranus,Pluto,Semi-Square,1.23,Medium
2026-10-06,Neptune,Moon,Opposition,1.04,Medium
2026-10-06,Pluto,Neptune,Square,1.36,Medium
2026-10-06,North Node (Mean),Saturn,Sextile,0.33,High
2026-10-07,Sun,Jupiter,Bi-Quintile,1.21,Medium
2026-10-07,Moon,Mars,Trine,0.88,High
2026-10-07,Moon,Jupiter,Sesquiquadrate,1.17,Medium
2026-10-07,Moon,Uranus,Sextile,0.85,High
2026-10-07,Moon,Pluto,Sextile,1.47,Medium
2026-10-07,Mercury,Neptune,Sextile,0.11,High
2026-10-07,Mercury,Pluto,Conjunction,0.29,High
2026-10-07,Venus,Sun,Sesquiquadrate,1.02,Medium
2026-10-07,Mars,Moon,Trine,0.41,High
2026-10-07,Mars,Jupiter,Sesquiquadrate,0.12,High
2026-10-07,Mars,Uranus,Quincunx,0.2,High
2026-10-07,Jupiter,Moon,Bi-Quintile,0.37,High
2026-10-07,Jupiter,Saturn,Quintile,0.49,High
2026-10-07,Saturn,Venus,Semi-Square,1.39,Medium
2026-10-07,Saturn,Mars,Semi-Square,1.33,Medium
2026-10-07,Saturn,Jupiter,Semi-Sextile,1.03,Medium
2026-10-07,Uranus,Mars,Sesquiquadrate,1.12,Medium
2026-10-07,Uranus,Jupiter,Quincunx,1.41,Medium
2026-10-07,Uranus,Pluto,Semi-Square,1.23,Medium
2026-10-07,Pluto,Neptune,Square,1.33,Medium
2026-10-07,North Node (Mean),Saturn,Sextile,0.25,High
2026-10-08,Sun,Jupiter,Bi-Quintile,1.38,Medium
2026-10-08,Moon,Mercury,Bi-Quintile,0.61,High
2026-10-08,Moon,Mars,Trine,1.45,Medium
2026-10-08,Moon,Jupiter,Sesquiquadrate,1.34,Medium
2026-10-08,Moon,Uranus,Sextile,0.83,High
2026-10-08,Moon,Pluto,Sextile,1.47,Medium
2026-10-08,Mercury,Moon,Sesquiquadrate,0.95,High
2026-10-08,Mercury,Neptune,Sextile,0.14,High
2026-10-08,Mercury,Pluto,Conjunction,0.29,High
2026-10-08,Venus,Sun,Sesquiquadrate,0.03,High
2026-10-08,Mars,Jupiter,Sesquiquadrate,0.29,High
2026-10-08,Mars,Uranus,Quincunx,0.22,High
2026-10-08,Jupiter,Saturn,Quintile,0.57,High
2026-10-08,Saturn,Venus,Semi-Square,1.2,Medium
2026-10-08,Saturn,Mars,Semi-Square,0.76,High
2026-10-08,Saturn,Jupiter,Semi-Sextile,0.87,High
2026-10-08,Uranus,Moon,Opposition,0.57,High
2026-10-08,Uranus,Pluto,Semi-Square,1.24,Medium
2026-10-08,Pluto,Mars,Bi-Quintile,1.35,Medium
2026-10-08,Pluto,Neptune,Square,1.3,Medium
2026-10-08,North Node (Mean),Mercury,Square,0.87,High
2026-10-08,North Node (Mean),Saturn,Sextile,0.17,High
2026-10-09,Moon,Mercury,Bi-Quintile,0.51,High
2026-10-09,Moon,Uranus,Sextile,0.8,High
2026-10-09,Moon,Pluto,Sextile,1.47,Medium
2026-10-09,Mercury,Moon,Trine,0.68,High
2026-10-09,Mercury,Neptune,Sextile,0.16,High
2026-10-09,Mercury,Pluto,Conjunction,0.28,High
2026-10-09,Venus,Sun,Sesquiquadrate,0.96,High
2026-10-09,Mars,Jupiter,Sesquiquadrate,0.46,High
2026-10-09,Mars,Uranus,Quincunx,0.24,High
2026-10-09,Jupiter,Saturn,Quintile,0.65,High
2026-10-09,Saturn,Venus,Semi-Square,0.98,High
2026-10-09,Saturn,Mars,Semi-Square,0.19,High
2026-10-09,Saturn,Jupiter,Semi-Sextile,0.7,High
2026-10-09,Uranus,Pluto,Semi-Square,1.24,Medium
2026-10-09,Neptune,Jupiter,Opposition,1.46,Medium
2026-10-09,Pluto,Moon,Square,0.76,High
2026-10-09,Pluto,Mars,Bi-Quintile,0.79,High
2026-10-09,Pluto,Neptune,Square,1.27,Medium
2026-10-09,North Node (Mean),Mercury,Square,0.25,High
2026-10-09,North Node (Mean),Saturn,Sextile,0.09,High
2026-10-10,Sun,Mercury,Sextile,1.37,Medium
2026-10-10,Moon,Uranus,Sextile,0.78,High
2026-10-10,Moon,Pluto,Sextile,1.48,Medium
2026-10-10,Mercury,Neptune,Sextile,0.19,High
2026-10-10,Mercury,Pluto,Conjunction,0.28,High
2026-10-10,Venus,Moon,Sesquiquadrate,0.02,High
2026-10-10,Mars,Jupiter,Sesquiquadrate,0.62,High
2026-10-10,Mars,Uranus,Quincunx,0.27,High
2026-10-10,Jupiter,Saturn,Quintile,0.73,High
2026-10-10,Saturn,Venus,Semi-Square,0.71,High
2026-10-10,Saturn,Mars,Semi-Square,0.37,High
2026-10-10,Saturn,Jupiter,Semi-Sextile,0.53,High
2026-10-10,Uranus,Pluto,Semi-Square,1.24,Medium
2026-10-10,Neptune,Jupiter,Opposition,1.29,Medium
2026-10-10,Pluto,Mars,Bi-Quintile,0.23,High
2026-10-10,Pluto,Neptune,Square,1.25,Medium
2026-10-10,North Node (Mean),Mercury,Square,1.33,Medium
2026-10-10,North Node (Mean),Saturn,Sextile,0.02,High
2026-10-11,Sun,Mercury,Sextile,0.33,High
2026-10-11,Moon,Uranus,Sextile,0.76,High
2026-10-11,Moon,Pluto,Sextile,1.48,Medium
2026-10-11,Mercury,Neptune,Sextile,0.22,High
2026-10-11,Mercury,Pluto,Conjunction,0.28,High
2026-10-11,Mars,Jupiter,Sesquiquadrate,0.79,High
2026-10-11,Mars,Uranus,Quincunx,0.29,High
2026-10-11,Jupiter,Moon,Square,1.35,Medium
2026-10-11,Jupiter,Saturn,Quintile,0.81,High
2026-10-11,Saturn,Venus,Semi-Square,0.41,High
2026-10-11,Saturn,Mars,Semi-Square,0.93,High
2026-10-11,Saturn,Jupiter,Semi-Sextile,0.37,High
2026-10-11,Uranus,Sun,Quincunx,1.13,Medium
2026-10-11,Uranus,Pluto,Semi-Square,1.24,Medium
2026-10-11,Neptune,Jupiter,Opposition,1.13,Medium
2026-10-11,Pluto,Sun,Quintile,1.16,Medium
2026-10-11,Pluto,Mars,Bi-Quintile,0.34,High
2026-10-11,Pluto,Neptune,Square,1.22,Medium
2026-10-11,North Node (Mean),Saturn,Sextile,0.06,High
2026-10-12,Sun,Mercury,Sextile,0.67,High
2026-10-12,Moon,Uranus,Sextile,0.73,High
