open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base_volume,taker_buy_quote_volume,symbol,open_time_formatted,close_time_formatted
1764288000000,91333.94,93092.0,90180.63,90890.7,18830.86012,1764374399999,1721418035.0795596,4229754,8961.64712,820315728.918691,BTCUSDT,2025-11-28,2025-11-28 23:59:59.999
1764374400000,90890.71,91165.65,90155.47,90802.44,7429.88291,1764460799999,673725652.9787655,1677860,3359.04932,304614219.1452583,BTCUSDT,2025-11-29,2025-11-29 23:59:59.999
1764460800000,90802.44,92000.01,90336.9,90360.0,9687.74175,1764547199999,884051773.1655338,2154030,5002.96698,456606490.1203246,BTCUSDT,2025-11-30,2025-11-30 23:59:59.999
1764547200000,90360.01,90417.0,83822.76,86286.01,34509.01227,1764633599999,2977024047.2231607,7709685,15524.33346,1338718794.0013123,BTCUSDT,2025-12-01,2025-12-01 23:59:59.999
1764633600000,86286.01,92307.65,86184.39,91277.88,28210.22732,1764719999999,2519515177.662365,6397299,13512.33949,1206199898.294151,BTCUSDT,2025-12-02,2025-12-02 23:59:59.999
1764720000000,91277.88,94150.0,90990.23,93429.95,25712.52585,1764806399999,2386223626.86139,6733182,12993.19312,1206219500.4577343,BTCUSDT,2025-12-03,2025-12-03 23:59:59.999
1764806400000,93429.95,94080.0,90889.0,92078.06,19803.94059,1764892799999,1836645629.33462,5856049,8312.69539,770992235.207992,BTCUSDT,2025-12-04,2025-12-04 23:59:59.999
1764892800000,92078.06,92692.36,88056.0,89330.04,19792.97218,1764979199999,1788436983.8106546,5520352,8722.13995,787809723.7213238,BTCUSDT,2025-12-05,2025-12-05 23:59:59.999
1764979200000,89330.04,90289.97,88908.01,89236.79,8409.50016,1765065599999,753420679.8063259,2482221,4041.72834,362232786.2695714,BTCUSDT,2025-12-06,2025-12-06 23:59:59.999
1765065600000,89236.8,91760.0,87719.28,90395.31,13021.11185,1765151999999,1167866486.8455212,3953071,6370.56683,571547237.856767,BTCUSDT,2025-12-07,2025-12-07 23:59:59.999
1765152000000,90395.32,92287.15,89612.0,90634.34,15793.63887,1765238399999,1436920018.8936133,5458731,7296.74328,663654575.4521835,BTCUSDT,2025-12-08,2025-12-08 23:59:59.999
1765238400000,90634.35,94588.99,89500.0,92678.8,21240.43014,1765324799999,1956261065.6071732,5940223,10517.75959,969426006.1222628,BTCUSDT,2025-12-09,2025-12-09 23:59:59.999
1765324800000,92678.81,94476.0,91563.15,92015.37,18998.68083,1765411199999,1758773276.2478049,6025707,9197.33116,852012295.3967115,BTCUSDT,2025-12-10,2025-12-10 23:59:59.999
1765411200000,92015.38,93555.0,89260.63,92513.38,19972.58758,1765497599999,1814322119.0658488,6250438,9150.89797,831529923.8088819,BTCUSDT,2025-12-11,2025-12-11 23:59:59.999
1765497600000,92513.38,92754.0,89480.0,90268.42,16679.19169,1765583999999,1521683425.5648005,4956719,7986.68273,728724357.3886563,BTCUSDT,2025-12-12,2025-12-12 23:59:59.999
1765584000000,90268.43,90634.55,89766.39,90240.01,5895.70788,1765670399999,532250544.5904015,1363754,2237.9847,202065519.4961406,BTCUSDT,2025-12-13,2025-12-13 23:59:59.999
1765670400000,90240.0,90472.4,87577.36,88172.17,9416.94004,1765756799999,839079130.8378651,3115749,4005.70835,356905157.3266693,BTCUSDT,2025-12-14,2025-12-14 23:59:59.999
1765756800000,88172.16,90052.64,85146.64,86432.08,19778.6919,1765843199999,1732823429.5017288,6747167,9592.41076,840349649.3250623,BTCUSDT,2025-12-15,2025-12-15 23:59:59.999
1765843200000,86432.08,88175.98,85266.0,87863.42,18456.05017,1765929599999,1604673428.6527836,6099692,9065.97746,788731082.46646,BTCUSDT,2025-12-16,2025-12-16 23:59:59.999
1765929600000,87863.43,90365.85,85314.0,86243.22,19834.11729,1766015999999,1733348496.6703594,6058638,9277.27838,810618013.2566438,BTCUSDT,2025-12-17,2025-12-17 23:59:59.999
1766016000000,86243.23,89477.61,84450.01,85516.41,25405.41763,1766102399999,2204223872.6696463,6946947,12668.53838,1098646854.9700365,BTCUSDT,2025-12-18,2025-12-18 23:59:59.999
1766102400000,85516.41,89399.97,85110.24,88136.94,21256.65004,1766188799999,1863236625.932864,6482253,10880.14451,953886285.3647416,BTCUSDT,2025-12-19,2025-12-19 23:59:59.999
1766188800000,88136.95,88573.07,87795.76,88360.9,5123.13194,1766275199999,451919022.7277595,1174426,2456.37063,216687645.3292005,BTCUSDT,2025-12-20,2025-12-20 23:59:59.999
1766275200000,88360.91,89081.77,87600.04,88658.86,7132.87258,1766361599999,629720971.7866651,2030666,3450.39397,304712061.7980245,BTCUSDT,2025-12-21,2025-12-21 23:59:59.999
1766361600000,88658.87,90588.23,87900.0,88620.79,14673.2197,1766447999999,1310235631.747926,4847747,7269.61435,649186791.7715422,BTCUSDT,2025-12-22,2025-12-22 23:59:59.999
1766448000000,88620.79,88940.0,86601.9,87486.0,13910.32904,1766534399999,1219899607.2677548,4465080,6381.76747,559905195.8871304,BTCUSDT,2025-12-23,2025-12-23 23:59:59.999
1766534400000,87486.0,88049.89,86420.0,87669.45,9140.8432,1766620799999,797460526.4738462,2877239,4543.27331,396385690.4046026,BTCUSDT,2025-12-24,2025-12-24 23:59:59.999
1766620800000,87669.44,88592.74,86934.72,87225.27,7096.58235,1766707199999,622970453.6497647,1992172,3390.95708,297591128.7233041,BTCUSDT,2025-12-25,2025-12-25 23:59:59.999
1766707200000,87225.27,89567.75,86655.08,87369.56,18344.61505,1766793599999,1616722115.636646,4509482,8846.80613,780464877.7249064,BTCUSDT,2025-12-26,2025-12-26 23:59:59.999
1766793600000,87369.56,87984.0,87253.05,87877.01,4469.55156,1766879999999,391274205.274436,957536,2065.72405,180860481.2392424,BTCUSDT,2025-12-27,2025-12-27 23:59:59.999
1766880000000,87877.0,88088.75,87435.0,87952.71,4446.29285,1766966399999,390327299.1502763,1241426,2230.75216,195842128.1874143,BTCUSDT,2025-12-28,2025-12-28 23:59:59.999
1766966400000,87952.71,90406.08,86806.5,87237.13,19894.98575,1767052799999,1762011993.0377953,4793589,10079.10102,892298235.375502,BTCUSDT,2025-12-29,2025-12-29 23:59:59.999
1767052800000,87237.13,89400.0,86845.66,88485.49,13105.91001,1767139199999,1155016404.4786754,3542176,6561.56089,578303387.4025434,BTCUSDT,2025-12-30,2025-12-30 23:59:59.999
1767139200000,88485.5,89200.0,87250.0,87648.22,11558.62047,1767225599999,1019746835.2795268,2897396,5432.03408,479104976.9645489,BTCUSDT,2025-12-31,2025-12-31 23:59:59.999
1767225600000,87648.21,88919.45,87550.43,88839.04,6279.57133,1767311999999,552991635.2911001,1449281,3123.64536,275090077.2883817,BTCUSDT,2026-01-01,2026-01-01 23:59:59.999
1767312000000,88839.05,90961.81,88379.88,89995.13,17396.97301,1767398399999,1558958860.8870876,5010211,8929.35447,800380273.9640186,BTCUSDT,2026-01-02,2026-01-02 23:59:59.999
1767398400000,89995.14,90741.16,89314.01,90628.01,7057.46716,1767484799999,635514773.6093655,1684214,3791.72083,341479553.3015828,BTCUSDT,2026-01-03,2026-01-03 23:59:59.999
1767484800000,90628.01,91810.0,90628.0,91529.73,10426.5297,1767571199999,952160980.5212084,2207037,5320.99389,485918671.5920199,BTCUSDT,2026-01-04,2026-01-04 23:59:59.999
1767571200000,91529.74,94789.08,91514.81,93859.71,20673.59584,1767657599999,1927455243.548076,5485489,10892.9695,1015858751.9317029,BTCUSDT,2026-01-05,2026-01-05 23:59:59.999
1767657600000,93859.71,94444.44,91262.94,93747.97,18546.41829,1767743999999,1728045542.298375,5018686,8108.82157,755998193.3969632,BTCUSDT,2026-01-06,2026-01-06 23:59:59.999
1767744000000,93747.97,93747.97,90675.52,91364.16,14276.49025,1767830399999,1311906952.9749737,4340252,6714.86954,616889466.1481977,BTCUSDT,2026-01-07,2026-01-07 23:59:59.999
1767830400000,91364.16,91687.99,89311.0,91099.99,16132.79117,1767916799999,1460622501.2073882,4923472,8192.07574,741768676.9751914,BTCUSDT,2026-01-08,2026-01-08 23:59:59.999
1767916800000,91100.0,92082.55,89694.66,90641.28,15590.27939,1768003199999,1416907180.1870482,4155703,8512.4327,773999739.2375336,BTCUSDT,2026-01-09,2026-01-09 23:59:59.999
1768003200000,90641.27,90832.0,90404.0,90504.7,3104.11722,1768089599999,281321375.4802981,766357,1551.97383,140664759.4095869,BTCUSDT,2026-01-10,2026-01-10 23:59:59.999
1768089600000,90504.7,91283.89,90236.0,91013.65,5477.13594,1768175999999,497245863.9319499,1282029,2868.36168,260447706.8088716,BTCUSDT,2026-01-11,2026-01-11 23:59:59.999
1768176000000,91013.66,92519.95,90128.44,91296.2,16188.08268,1768262399999,1479964862.2693064,4099509,8092.5428,740004800.1807222,BTCUSDT,2026-01-12,2026-01-12 23:59:59.999
1768262400000,91296.2,96495.0,91042.66,95414.0,23021.51482,1768348799999,2149770801.117704,5025071,12405.23056,1159067162.248983,BTCUSDT,2026-01-13,2026-01-13 23:59:59.999
1768348800000,95413.99,97924.49,94559.28,96951.78,22851.89428,1768435199999,2201535821.648615,5346212,11974.98829,1154415462.597303,BTCUSDT,2026-01-14,2026-01-14 23:59:59.999
1768435200000,96951.78,97193.34,95134.48,95604.8,21725.81369,1768521599999,2093008182.8437335,4493095,10841.32767,1045103063.1114848,BTCUSDT,2026-01-15,2026-01-15 23:59:59.999
1768521600000,95604.81,95871.47,94293.46,95550.94,11167.7146,1768607999999,1064019408.0772514,2971559,5055.06952,481723178.0814679,BTCUSDT,2026-01-16,2026-01-16 23:59:59.999
1768608000000,95550.94,95639.45,95021.67,95147.77,4280.80137,1768694399999,408161941.6719079,1020527,2059.85283,196399075.9709701,BTCUSDT,2026-01-17,2026-01-17 23:59:59.999
1768694400000,95147.77,95531.12,93615.4,93673.14,6895.17819,1768780799999,654773743.2677118,1488785,3107.35604,295217762.8212793,BTCUSDT,2026-01-18,2026-01-18 23:59:59.999
1768780800000,93673.14,93673.14,91910.2,92631.0,14295.52747,1768867199999,1326770336.049047,3359066,6906.84245,640981004.8958122,BTCUSDT,2026-01-19,2026-01-19 23:59:59.999
1768867200000,92630.99,92870.0,87895.98,88427.66,22007.3261,1768953599999,1989676668.5941782,6064031,9629.19624,870936424.1390942,BTCUSDT,2026-01-20,2026-01-20 23:59:59.999
1768953600000,88427.66,90574.0,87263.53,89454.73,20617.50372,1769039999999,1837708115.3597033,6419053,10265.21302,915531751.0822006,BTCUSDT,2026-01-21,2026-01-21 23:59:59.999
1769040000000,89454.73,90359.99,88515.37,89559.67,10825.50492,1769126399999,969910623.3559886,3743412,5529.54766,495598490.5227897,BTCUSDT,2026-01-22,2026-01-22 23:59:59.999
1769126400000,89559.68,91224.99,88578.36,89600.26,13918.48919,1769212799999,1248772265.678843,4619907,6911.17668,620204414.132354,BTCUSDT,2026-01-23,2026-01-23 23:59:59.999
1769212800000,89600.26,89957.39,89162.08,89225.34,4226.56737,1769299199999,378464146.0918812,959854,1835.96939,164401193.4396937,BTCUSDT,2026-01-24,2026-01-24 23:59:59.999
1769299200000,89225.34,89319.13,86074.72,86670.36,14426.22019,1769385599999,1264233689.841581,3720178,6269.27657,549304584.5673954,BTCUSDT,2026-01-25,2026-01-25 23:59:59.999
1769385600000,86670.36,88860.0,86509.63,88347.08,17766.51453,1769471999999,1560135758.989215,4798083,9428.94206,827914390.6949898,BTCUSDT,2026-01-26,2026-01-26 23:59:59.999
1769472000000,88347.08,89523.16,87304.33,89250.0,13125.40425,1769558399999,1160026853.5895033,3787336,6722.86937,594388596.0572797,BTCUSDT,2026-01-27,2026-01-27 23:59:59.999
1769558400000,89249.99,90600.0,88833.65,89299.99,14332.18502,1769644799999,1283919840.851472,4385791,7015.44336,628761031.3151364,BTCUSDT,2026-01-28,2026-01-28 23:59:59.999
1769644800000,89300.0,89348.0,83383.33,84650.16,30431.38201,1769731199999,2610381587.9100037,5598749,12385.58906,1062920384.0760188,BTCUSDT,2026-01-29,2026-01-29 23:59:59.999
1769731200000,84650.16,84735.75,81118.0,84260.49,35195.84793,1769817599999,2918624066.481832,8998829,16749.59784,1389486785.106681,BTCUSDT,2026-01-30,2026-01-30 23:59:59.999
1769817600000,84260.5,84270.02,75719.9,78741.09,39491.89133,1769903999999,3155264093.623044,7384976,17959.61358,1435120245.9826965,BTCUSDT,2026-01-31,2026-01-31 23:59:59.999
1769904000000,78741.1,79424.0,75700.0,76968.21,25395.48168,1769990399999,1974920557.0473866,8001906,12031.74392,936095742.7402172,BTCUSDT,2026-02-01,2026-02-01 23:59:59.999
1769990400000,76968.22,79360.0,74604.0,78738.61,42273.59016,1770076799999,3260752444.4613295,10085578,21480.45115,1658977441.2234404,BTCUSDT,2026-02-02,2026-02-02 23:59:59.999
1770076800000,78738.6,79186.81,72945.5,75770.21,39120.10889,1770163199999,2986903008.574792,9199445,17304.88253,1324119396.4360397,BTCUSDT,2026-02-03,2026-02-03 23:59:59.999
1770163200000,75770.21,76971.52,71888.0,73165.83,38375.36,1770249599999,2852834631.5391464,10724002,17274.35569,1284664768.8290725,BTCUSDT,2026-02-04,2026-02-04 23:59:59.999
1770249600000,73165.84,73341.18,62345.0,62909.86,106298.82899,1770335999999,7198745594.280694,15364010,49042.65006,3325749503.0332394,BTCUSDT,2026-02-05,2026-02-05 23:59:59.999
1770336000000,62909.87,71751.33,60000.0,70580.26,92539.21531,1770422399999,6134056670.6115055,13228528,49477.51198,3288426149.2806883,BTCUSDT,2026-02-06,2026-02-06 23:59:59.999
1770422400000,70580.26,71690.07,67300.0,69289.38,44255.48036,1770508799999,3058983879.0691524,7167427,18766.22233,1298989823.429441,BTCUSDT,2026-02-07,2026-02-07 23:59:59.999
1770508800000,69289.37,72271.41,68888.0,70330.38,21420.53168,1770595199999,1510003758.652842,4870449,11435.75238,805898867.2818197,BTCUSDT,2026-02-08,2026-02-08 23:59:59.999
1770595200000,70330.38,71453.53,68308.0,70138.0,29152.72842,1770681599999,2038959539.4209776,6644769,13854.63486,969001616.6829728,BTCUSDT,2026-02-09,2026-02-09 23:59:59.999
1770681600000,70138.0,70527.59,67800.0,68841.29,20373.77072,1770767999999,1408623623.3599253,4558658,9237.21056,638739950.2535255,BTCUSDT,2026-02-10,2026-02-10 23:59:59.999
1770768000000,68841.28,69292.88,65756.0,67082.52,28718.24602,1770854399999,1930513947.5441146,6956577,14335.50997,963903748.2694873,BTCUSDT,2026-02-11,2026-02-11 23:59:59.999
1770854400000,67082.52,68410.52,65118.0,66272.17,24271.74283,1770940799999,1622162145.3342066,6778280,12101.72511,809418852.0733618,BTCUSDT,2026-02-12,2026-02-12 23:59:59.999
1770940800000,66272.17,69482.97,65872.46,68853.96,20244.54955,1771027199999,1371286022.3300548,6450842,10425.24887,706766540.6168541,BTCUSDT,2026-02-13,2026-02-13 23:59:59.999
1771027200000,68853.97,70560.01,68730.13,69822.95,18114.78393,1771113599999,1260259314.3600264,3803163,7857.93423,546756073.2649412,BTCUSDT,2026-02-14,2026-02-14 23:59:59.999
1771113600000,69822.94,70983.0,68000.0,68832.58,22290.05208,1771199999999,1545094572.1368146,4598633,8861.59262,615733099.1208996,BTCUSDT,2026-02-15,2026-02-15 23:59:59.999
1771200000000,68832.59,70126.67,67294.11,68892.43,15515.76534,1771286399999,1062797918.2535971,5233849,8153.4314,558909191.7674918,BTCUSDT,2026-02-16,2026-02-16 23:59:59.999
1771286400000,68892.43,69241.5,66621.06,67503.52,16489.06921,1771372799999,1117987651.294812,5994853,7538.45107,511426190.8932403,BTCUSDT,2026-02-17,2026-02-17 23:59:59.999
1771372800000,67503.52,68476.22,65870.0,66461.0,15492.43839,1771459199999,1040493524.6521236,4548997,7895.05707,530458178.1385649,BTCUSDT,2026-02-18,2026-02-18 23:59:59.999
1771459200000,66461.0,67320.0,65631.83,67003.73,14542.26988,1771545599999,968863572.7821527,4679351,7106.70741,473456223.0721071,BTCUSDT,2026-02-19,2026-02-19 23:59:59.999
1771545600000,67003.73,68318.39,66280.2,68020.01,35351.87091,1771631999999,2378079150.5678473,5044912,15001.46034,1010970043.1452413,BTCUSDT,2026-02-20,2026-02-20 23:59:59.999
1771632000000,68020.0,68698.7,67534.69,67975.93,8032.84131,1771718399999,547592078.8471988,1593539,4003.46206,272919692.67728,BTCUSDT,2026-02-21,2026-02-21 23:59:59.999
1771718400000,67975.93,68245.0,67190.0,67643.4,8175.13484,1771804799999,553613335.5774136,2160900,3974.29287,269081093.6109383,BTCUSDT,2026-02-22,2026-02-22 23:59:59.999
1771804800000,67643.39,67684.86,63888.79,64656.02,33075.90923,1771891199999,2158158656.1215167,8268695,16388.63858,1069328860.0589625,BTCUSDT,2026-02-23,2026-02-23 23:59:59.999
1771891200000,64656.01,65026.75,62510.28,64058.15,23102.83622,1771977599999,1469512159.7199352,7553629,11150.61026,709235431.9176984,BTCUSDT,2026-02-24,2026-02-24 23:59:59.999
1771977600000,64058.15,69988.83,63913.27,67988.04,30749.99259,1772063999999,2064089702.844435,7096715,16382.91985,1098904977.008272,BTCUSDT,2026-02-25,2026-02-25 23:59:59.999
1772064000000,67988.04,68860.0,66500.0,67485.18,20737.77792,1772150399999,1404774665.564561,5426137,10172.50047,689304052.453067,BTCUSDT,2026-02-26,2026-02-26 23:59:59.999
1772150400000,67485.19,68216.8,64914.46,65872.1,21228.58424,1772236799999,1412033823.5619729,3856064,10107.20917,671986242.524662,BTCUSDT,2026-02-27,2026-02-27 23:59:59.999
1772236800000,65872.09,67760.0,63030.0,66973.26,22548.71649,1772323199999,1462864408.2615664,5268514,11531.10802,748190390.4323822,BTCUSDT,2026-02-28,2026-02-28 23:59:59.999
1772323200000,66973.26,68199.99,65056.0,65776.47,23201.85859,1772409599999,1545783742.9062002,5312013,11209.77201,747161922.8484616,BTCUSDT,2026-03-01,2026-03-01 23:59:59.999
1772409600000,65776.48,70096.0,65259.21,68830.06,32010.38431,1772495999999,2164578841.845917,8397526,15335.91369,1037871544.5481505,BTCUSDT,2026-03-02,2026-03-02 23:59:59.999
1772496000000,68830.06,69258.08,66158.0,68338.0,24972.2418,1772582399999,1691848669.9430182,7648119,12331.622,835461016.0946944,BTCUSDT,2026-03-03,2026-03-03 23:59:59.999
1772582400000,68338.01,74050.0,67400.0,72666.77,44919.0761,1772668799999,3202864447.6324606,8618302,23641.35243,1685099057.930178,BTCUSDT,2026-03-04,2026-03-04 23:59:59.999
1772668800000,72666.77,73558.15,70645.47,70890.72,26590.51253,1772755199999,1917514690.387834,6709160,12299.51467,886773462.4727771,BTCUSDT,2026-03-05,2026-03-05 23:59:59.999
1772755200000,70891.02,71419.98,67744.78,68114.02,22629.88722,1772841599999,1574601198.874888,5302899,10464.09351,728091757.7822127,BTCUSDT,2026-03-06,2026-03-06 23:59:59.999
1772841600000,68114.02,68551.04,66915.26,67262.91,12719.54315,1772927999999,861729861.8530488,2067476,5910.76849,400477518.3566913,BTCUSDT,2026-03-07,2026-03-07 23:59:59.999
1772928000000,67262.91,68200.0,65618.49,65971.2,21593.63901,1773014399999,1447522160.3154545,3028392,11268.64926,755732359.1696719,BTCUSDT,2026-03-08,2026-03-08 23:59:59.999
1773014400000,65971.2,69516.65,65821.97,68432.16,28896.7213,1773100799999,1967622051.44968,5093667,14101.45378,960195772.9159064,BTCUSDT,2026-03-09,2026-03-09 23:59:59.999
1773100800000,68432.16,71777.0,68391.41,69948.63,32602.57726,1773187199999,2292525621.4405203,5176064,16453.82839,1157238967.1004455,BTCUSDT,2026-03-10,2026-03-10 23:59:59.999
1773187200000,69948.64,71321.0,68977.91,70191.86,27249.27542,1773273599999,1911300596.2341678,4759855,14015.31615,982971805.5997225,BTCUSDT,2026-03-11,2026-03-11 23:59:59.999
1773273600000,70191.86,70800.0,69205.91,70541.34,21997.1605,1773359999999,1540745224.510106,4344059,10545.03396,738758111.8989177,BTCUSDT,2026-03-12,2026-03-12 23:59:59.999
1773360000000,70541.34,73913.74,70386.01,70930.0,35996.61678,1773446399999,2591768526.296147,5312490,18310.3426,1319530652.9586313,BTCUSDT,2026-03-13,2026-03-13 23:59:59.999
1773446400000,70930.01,71307.92,70317.0,71211.95,13017.24737,1773532799999,921308630.9462769,1661739,6242.10104,441895405.3585625,BTCUSDT,2026-03-14,2026-03-14 23:59:59.999
1773532800000,71211.95,73199.0,70858.82,72815.24,14037.30704,1773619199999,1007334955.2436514,2509013,7307.01776,524440519.7627765,BTCUSDT,2026-03-15,2026-03-15 23:59:59.999
1773619200000,72815.25,74909.08,72270.41,74884.67,28409.53019,1773705599999,2095859511.5648637,5396482,15204.22255,1122045159.1994789,BTCUSDT,2026-03-16,2026-03-16 23:59:59.999
1773705600000,74884.67,76000.0,73399.19,73909.36,24521.26636,1773791999999,1825976731.3326733,4863187,11791.2523,878396858.780886,BTCUSDT,2026-03-17,2026-03-17 23:59:59.999
1773792000000,73909.37,74672.34,70500.0,71246.54,23392.88093,1773878399999,1692949838.9777424,4733897,11709.17057,847905482.6972562,BTCUSDT,2026-03-18,2026-03-18 23:59:59.999
1773878400000,71246.55,71613.79,68793.35,69930.0,22364.81819,1773964799999,1566573949.8604124,4972526,10489.13676,734634623.2873883,BTCUSDT,2026-03-19,2026-03-19 23:59:59.999
1773964800000,69930.01,71367.0,69388.0,70510.73,18121.16745,1774051199999,1273812840.6886704,4369971,8801.41211,618781938.2268149,BTCUSDT,2026-03-20,2026-03-20 23:59:59.999
1774051200000,70510.73,71100.94,68571.42,68918.12,13397.1675,1774137599999,942693882.026424,1640086,6379.69313,449156360.9341547,BTCUSDT,2026-03-21,2026-03-21 23:59:59.999
1774137600000,68918.12,69588.79,67360.66,67859.0,14843.78682,1774223999999,1018926475.3196974,3269152,7292.32333,500700088.2518349,BTCUSDT,2026-03-22,2026-03-22 23:59:59.999
1774224000000,67859.0,71817.09,67445.18,70906.45,28335.09119,1774310399999,1980755169.231694,6509730,14640.9723,1022970775.4557817,BTCUSDT,2026-03-23,2026-03-23 23:59:59.999
1774310400000,70906.45,71099.96,70119.06,70507.39,4098.65093,1774396799999,288952181.4096804,868543,1770.16444,124848570.667265,BTCUSDT,2026-03-24,2026-03-24 23:59:59.999
